PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
2.704	0.7153	0.7177	0.4028
2.703	0.7152	0.7177	0.4027
2.702	0.7151	0.7175	0.4027
2.701	0.715	0.7175	0.4027
2.700	0.7149	0.7173	0.4027
2.699	0.7148	0.7173	0.4027
2.698	0.7147	0.7172	0.4026
2.697	0.7146	0.7171	0.4026
2.696	0.7145	0.717	0.4026
2.695	0.7143	0.7169	0.4026
2.694	0.7142	0.7169	0.4025
2.693	0.7141	0.7168	0.4025
2.692	0.714	0.7167	0.4025
2.691	0.7139	0.7166	0.4025
2.690	0.7137	0.7165	0.4024
2.689	0.7136	0.7164	0.4024
2.688	0.7136	0.7163	0.4024
2.687	0.7134	0.7162	0.4024
2.686	0.7134	0.7161	0.4023
2.685	0.7133	0.7159	0.4023
2.684	0.7132	0.7159	0.4023
2.683	0.7131	0.7157	0.4022
2.682	0.713	0.7157	0.4022
2.681	0.7128	0.7155	0.4022
2.680	0.7127	0.7154	0.4022
2.679	0.7127	0.7153	0.4021
2.678	0.7126	0.7152	0.4021
2.677	0.7125	0.7151	0.4021
2.676	0.7124	0.715	0.402
2.675	0.7123	0.715	0.402
2.674	0.7122	0.7148	0.402
2.673	0.7121	0.7147	0.4019
2.672	0.712	0.7146	0.4019
2.671	0.7119	0.7145	0.4019
2.670	0.7119	0.7144	0.4019
2.669	0.7117	0.7143	0.4018
2.668	0.7116	0.7141	0.4018
2.667	0.7115	0.714	0.4018
2.666	0.7114	0.7139	0.4018
2.665	0.7113	0.7138	0.4018
2.664	0.7112	0.7136	0.4017
2.663	0.7111	0.7135	0.4017
2.662	0.7109	0.7134	0.4017
2.661	0.7109	0.7133	0.4016
2.660	0.7107	0.7132	0.4016
2.659	0.7106	0.7131	0.4016
2.658	0.7105	0.713	0.4015
2.657	0.7105	0.7129	0.4015
2.656	0.7103	0.7128	0.4015
2.655	0.7102	0.7127	0.4014
2.654	0.7101	0.7126	0.4014
2.653	0.71	0.7125	0.4014
2.652	0.7099	0.7123	0.4014
2.651	0.7098	0.7122	0.4013
2.650	0.7098	0.7122	0.4013
2.649	0.7096	0.712	0.4013
2.648	0.7095	0.712	0.4012
2.647	0.7094	0.7119	0.4012
2.646	0.7093	0.7118	0.4012
2.645	0.7092	0.7116	0.4012
2.644	0.7091	0.7115	0.4012
2.643	0.709	0.7115	0.4011
2.642	0.7089	0.7114	0.4011
2.641	0.7088	0.7113	0.4011
2.640	0.7087	0.7112	0.4011
2.639	0.7086	0.711	0.401
2.638	0.7085	0.711	0.401
2.637	0.7084	0.7109	0.401
2.636	0.7083	0.7107	0.4009
2.635	0.7082	0.7107	0.4009
2.634	0.7082	0.7106	0.4009
2.633	0.7081	0.7105	0.4009
2.632	0.708	0.7104	0.4008
2.631	0.7078	0.7103	0.4008
2.630	0.7077	0.7102	0.4008
2.629	0.7076	0.7101	0.4008
2.628	0.7076	0.71	0.4007
2.627	0.7075	0.7099	0.4007
2.626	0.7074	0.7098	0.4007
2.625	0.7073	0.7097	0.4006
2.624	0.7072	0.7096	0.4006
2.623	0.7071	0.7095	0.4006
2.622	0.707	0.7094	0.4006
2.621	0.7069	0.7092	0.4005
2.620	0.7068	0.7091	0.4005
2.619	0.7067	0.709	0.4005
2.618	0.7066	0.7089	0.4004
2.617	0.7065	0.7088	0.4004
2.616	0.7063	0.7087	0.4004
2.615	0.7063	0.7086	0.4004
2.614	0.7062	0.7085	0.4004
2.613	0.7061	0.7084	0.4003
2.612	0.706	0.7083	0.4003
2.611	0.7059	0.7082	0.4003
2.610	0.7058	0.7081	0.4002
2.609	0.7057	0.708	0.4002
2.608	0.7055	0.7079	0.4002
2.607	0.7055	0.7078	0.4001
2.606	0.7053	0.7077	0.4001
2.605	0.7053	0.7076	0.4001
2.604	0.7052	0.7075	0.4001
2.603	0.7051	0.7074	0.4001
2.602	0.7051	0.7073	0.4
2.601	0.705	0.7072	0.4
2.600	0.7048	0.7071	0.4
2.599	0.7047	0.707	0.4
2.598	0.7047	0.7069	0.4
2.597	0.7046	0.7068	0.3999
2.596	0.7045	0.7066	0.3999
2.595	0.7044	0.7065	0.3999
2.594	0.7044	0.7064	0.3999
2.593	0.7043	0.7063	0.3998
2.592	0.7042	0.7062	0.3998
2.591	0.704	0.7061	0.3998
2.590	0.704	0.7061	0.3997
2.589	0.7039	0.706	0.3997
2.588	0.7038	0.7059	0.3997
2.587	0.7036	0.7058	0.3997
2.586	0.7035	0.7057	0.3996
2.585	0.7034	0.7055	0.3996
2.584	0.7033	0.7054	0.3996
2.583	0.7033	0.7053	0.3995
2.582	0.7031	0.7052	0.3995
2.581	0.7031	0.7051	0.3995
2.580	0.703	0.7051	0.3995
2.579	0.7029	0.705	0.3995
2.578	0.7028	0.7049	0.3994
2.577	0.7027	0.7047	0.3994
2.576	0.7026	0.7046	0.3994
2.575	0.7025	0.7045	0.3993
2.574	0.7024	0.7044	0.3993
2.573	0.7023	0.7043	0.3993
2.572	0.7022	0.7042	0.3992
2.571	0.7021	0.7042	0.3992
2.570	0.702	0.704	0.3992
2.569	0.7019	0.7039	0.3992
2.568	0.7018	0.7039	0.3991
2.567	0.7017	0.7038	0.3991
2.566	0.7016	0.7037	0.3991
2.565	0.7016	0.7036	0.3991
2.564	0.7015	0.7035	0.399
2.563	0.7014	0.7033	0.399
2.562	0.7013	0.7032	0.399
2.561	0.7012	0.7031	0.3989
2.560	0.7011	0.703	0.3989
2.559	0.7009	0.7029	0.3989
2.558	0.7008	0.7029	0.3988
2.557	0.7008	0.7028	0.3988
2.556	0.7007	0.7026	0.3988
2.555	0.7006	0.7025	0.3987
2.554	0.7005	0.7024	0.3987
2.553	0.7004	0.7024	0.3987
2.552	0.7002	0.7023	0.3986
2.551	0.7001	0.7022	0.3986
2.550	0.7	0.702	0.3986
2.549	0.6999	0.7019	0.3986
2.548	0.6997	0.7018	0.3985
2.547	0.6996	0.7017	0.3985
2.546	0.6995	0.7016	0.3985
2.545	0.6994	0.7015	0.3984
2.544	0.6994	0.7013	0.3984
2.543	0.6992	0.7013	0.3984
2.542	0.6991	0.7012	0.3984
2.541	0.699	0.7011	0.3983
2.540	0.699	0.7009	0.3983
2.539	0.6989	0.7007	0.3983
2.538	0.6988	0.7006	0.3982
2.537	0.6987	0.7005	0.3982
2.536	0.6986	0.7005	0.3982
2.535	0.6985	0.7004	0.3981
2.534	0.6984	0.7003	0.3981
2.533	0.6983	0.7002	0.3981
2.532	0.6982	0.7001	0.3981
2.531	0.6982	0.7001	0.398
2.530	0.6981	0.6999	0.398
2.529	0.6979	0.6998	0.3979
2.528	0.6979	0.6997	0.3979
2.527	0.6977	0.6996	0.3979
2.526	0.6977	0.6995	0.3979
2.525	0.6976	0.6994	0.3979
2.524	0.6975	0.6992	0.3978
2.523	0.6973	0.6991	0.3978
2.522	0.6973	0.699	0.3978
2.521	0.6972	0.6989	0.3978
2.520	0.6971	0.6988	0.3977
2.519	0.697	0.6987	0.3977
2.518	0.6969	0.6986	0.3977
2.517	0.6967	0.6985	0.3977
2.516	0.6966	0.6985	0.3976
2.515	0.6966	0.6984	0.3976
2.514	0.6965	0.6983	0.3976
2.513	0.6964	0.6982	0.3975
2.512	0.6963	0.6981	0.3975
2.511	0.6962	0.698	0.3975
2.510	0.6961	0.6979	0.3975
2.509	0.696	0.6978	0.3974
2.508	0.6959	0.6977	0.3974
2.507	0.6958	0.6976	0.3974
2.506	0.6957	0.6975	0.3973
2.505	0.6957	0.6974	0.3973
2.504	0.6956	0.6973	0.3973
2.503	0.6955	0.6972	0.3973
2.502	0.6954	0.697	0.3972
2.501	0.6953	0.6969	0.3972
2.500	0.6952	0.6968	0.3972
2.499	0.6951	0.6967	0.3971
2.498	0.695	0.6966	0.3971
2.497	0.6949	0.6966	0.3971
2.496	0.6949	0.6965	0.397
2.495	0.6948	0.6964	0.397
2.494	0.6946	0.6963	0.397
2.493	0.6946	0.6961	0.397
2.492	0.6945	0.696	0.3969
2.491	0.6944	0.696	0.3969
2.490	0.6942	0.6959	0.3969
2.489	0.6942	0.6958	0.3968
2.488	0.6941	0.6956	0.3968
2.487	0.694	0.6956	0.3968
2.486	0.6939	0.6954	0.3968
2.485	0.6938	0.6953	0.3967
2.484	0.6936	0.6952	0.3967
2.483	0.6936	0.6951	0.3967
2.482	0.6935	0.695	0.3966
2.481	0.6933	0.695	0.3966
2.480	0.6932	0.6948	0.3966
2.479	0.6931	0.6947	0.3965
2.478	0.6931	0.6947	0.3965
2.477	0.693	0.6945	0.3965
2.476	0.6929	0.6944	0.3965
2.475	0.6927	0.6942	0.3964
2.474	0.6926	0.6941	0.3964
2.473	0.6925	0.694	0.3964
2.472	0.6924	0.6939	0.3964
2.471	0.6923	0.6938	0.3963
2.470	0.6922	0.6937	0.3963
2.469	0.6921	0.6935	0.3963
2.468	0.692	0.6935	0.3963
2.467	0.6919	0.6934	0.3962
2.466	0.6918	0.6933	0.3962
2.465	0.6918	0.6932	0.3962
2.464	0.6917	0.693	0.3962
2.463	0.6916	0.6929	0.3961
2.462	0.6915	0.6928	0.3961
2.461	0.6913	0.6928	0.3961
2.460	0.6912	0.6927	0.3961
2.459	0.6911	0.6926	0.396
2.458	0.691	0.6925	0.396
2.457	0.6909	0.6924	0.396
2.456	0.6908	0.6922	0.3959
2.455	0.6907	0.692	0.3959
2.454	0.6906	0.692	0.3959
2.453	0.6905	0.6919	0.3958
2.452	0.6904	0.6918	0.3958
2.451	0.6902	0.6917	0.3958
2.450	0.6902	0.6915	0.3957
2.449	0.6901	0.6913	0.3957
2.448	0.69	0.6912	0.3957
2.447	0.6899	0.6911	0.3957
2.446	0.6898	0.6909	0.3956
2.445	0.6897	0.6908	0.3956
2.444	0.6896	0.6906	0.3956
2.443	0.6895	0.6905	0.3956
2.442	0.6894	0.6903	0.3955
2.441	0.6893	0.6903	0.3955
2.440	0.6892	0.6902	0.3955
2.439	0.6891	0.6901	0.3955
2.438	0.689	0.69	0.3954
2.437	0.6889	0.6899	0.3954
2.436	0.6888	0.6898	0.3954
2.435	0.6887	0.6897	0.3954
2.434	0.6886	0.6895	0.3953
2.433	0.6885	0.6894	0.3953
2.432	0.6884	0.6893	0.3953
2.431	0.6883	0.6892	0.3953
2.430	0.6881	0.6891	0.3952
2.429	0.688	0.6891	0.3952
2.428	0.6879	0.689	0.3952
2.427	0.6879	0.6889	0.3951
2.426	0.6878	0.6888	0.3951
2.425	0.6876	0.6887	0.3951
2.424	0.6875	0.6886	0.395
2.423	0.6874	0.6885	0.395
2.422	0.6874	0.6885	0.395
2.421	0.6872	0.6883	0.395
2.420	0.6871	0.6882	0.3949
2.419	0.687	0.6881	0.3949
2.418	0.6869	0.688	0.3949
2.417	0.6869	0.6879	0.3948
2.416	0.6868	0.6878	0.3948
2.415	0.6867	0.6876	0.3948
2.414	0.6866	0.6875	0.3947
2.413	0.6864	0.6874	0.3947
2.412	0.6863	0.6873	0.3947
2.411	0.6862	0.6872	0.3947
2.410	0.6861	0.6871	0.3946
2.409	0.686	0.687	0.3946
2.408	0.6859	0.6869	0.3946
2.407	0.6858	0.6868	0.3945
2.406	0.6857	0.6867	0.3945
2.405	0.6856	0.6866	0.3945
2.404	0.6855	0.6865	0.3944
2.403	0.6854	0.6864	0.3944
2.402	0.6853	0.6863	0.3944
2.401	0.6853	0.6862	0.3943
2.400	0.6852	0.6861	0.3943
2.399	0.6851	0.686	0.3943
2.398	0.6851	0.686	0.3942
2.397	0.685	0.6859	0.3942
2.396	0.6849	0.6858	0.3942
2.395	0.6848	0.6857	0.3942
2.394	0.6846	0.6856	0.3941
2.393	0.6846	0.6855	0.3941
2.392	0.6844	0.6854	0.3941
2.391	0.6843	0.6853	0.394
2.390	0.6842	0.6852	0.394
2.389	0.6841	0.6852	0.394
2.388	0.684	0.685	0.394
2.387	0.6838	0.6849	0.3939
2.386	0.6837	0.6848	0.3939
2.385	0.6837	0.6848	0.3939
2.384	0.6836	0.6846	0.3939
2.383	0.6835	0.6845	0.3938
2.382	0.6834	0.6844	0.3938
2.381	0.6833	0.6843	0.3938
2.380	0.6832	0.6842	0.3937
2.379	0.6832	0.6841	0.3937
2.378	0.6831	0.684	0.3937
2.377	0.6829	0.6839	0.3936
2.376	0.6828	0.6838	0.3936
2.375	0.6827	0.6837	0.3936
2.374	0.6826	0.6836	0.3935
2.373	0.6825	0.6835	0.3935
2.372	0.6824	0.6835	0.3935
2.371	0.6824	0.6834	0.3934
2.370	0.6823	0.6833	0.3934
2.369	0.6822	0.6832	0.3934
2.368	0.682	0.6831	0.3934
2.367	0.6819	0.683	0.3933
2.366	0.6818	0.6829	0.3933
2.365	0.6818	0.6828	0.3933
2.364	0.6816	0.6828	0.3932
2.363	0.6815	0.6827	0.3932
2.362	0.6814	0.6826	0.3932
2.361	0.6813	0.6825	0.3931
2.360	0.6812	0.6825	0.3931
2.359	0.6811	0.6824	0.3931
2.358	0.6811	0.6823	0.3931
2.357	0.681	0.6822	0.393
2.356	0.6809	0.6821	0.393
2.355	0.6808	0.682	0.3929
2.354	0.6807	0.6819	0.3929
2.353	0.6806	0.6818	0.3929
2.352	0.6805	0.6817	0.3929
2.351	0.6804	0.6816	0.3929
2.350	0.6804	0.6815	0.3928
2.349	0.6803	0.6814	0.3928
2.348	0.6802	0.6813	0.3928
2.347	0.68	0.6812	0.3927
2.346	0.68	0.6811	0.3927
2.345	0.6799	0.681	0.3927
2.344	0.6798	0.6809	0.3927
2.343	0.6796	0.6809	0.3926
2.342	0.6795	0.6808	0.3926
2.341	0.6794	0.6807	0.3926
2.340	0.6793	0.6806	0.3926
2.339	0.6792	0.6804	0.3925
2.338	0.6791	0.6803	0.3925
2.337	0.679	0.6802	0.3925
2.336	0.6789	0.6801	0.3924
2.335	0.6788	0.68	0.3924
2.334	0.6787	0.6799	0.3924
2.333	0.6786	0.6798	0.3923
2.332	0.6785	0.6797	0.3923
2.331	0.6784	0.6796	0.3923
2.330	0.6783	0.6795	0.3923
2.329	0.6782	0.6795	0.3922
2.328	0.6781	0.6794	0.3922
2.327	0.678	0.6793	0.3922
2.326	0.6779	0.6791	0.3921
2.325	0.6778	0.679	0.3921
2.324	0.6777	0.6789	0.3921
2.323	0.6776	0.6788	0.392
2.322	0.6775	0.6787	0.392
2.321	0.6774	0.6786	0.392
2.320	0.6773	0.6785	0.3919
2.319	0.6772	0.6784	0.3919
2.318	0.6771	0.6783	0.3919
2.317	0.677	0.6782	0.3919
2.316	0.6769	0.6781	0.3918
2.315	0.6768	0.678	0.3918
2.314	0.6767	0.678	0.3918
2.313	0.6765	0.6778	0.3917
2.312	0.6765	0.6777	0.3917
2.311	0.6763	0.6776	0.3917
2.310	0.6762	0.6775	0.3917
2.309	0.6761	0.6774	0.3916
2.308	0.6761	0.6773	0.3916
2.307	0.676	0.6771	0.3916
2.306	0.6758	0.677	0.3916
2.305	0.6757	0.677	0.3915
2.304	0.6757	0.6769	0.3915
2.303	0.6756	0.6767	0.3915
2.302	0.6755	0.6766	0.3914
2.301	0.6753	0.6765	0.3914
2.300	0.6752	0.6764	0.3914
2.299	0.6751	0.6763	0.3914
2.298	0.675	0.6761	0.3913
2.297	0.6749	0.676	0.3913
2.296	0.6748	0.6759	0.3913
2.295	0.6747	0.6758	0.3913
2.294	0.6746	0.6757	0.3912
2.293	0.6744	0.6756	0.3912
2.292	0.6744	0.6755	0.3912
2.291	0.6743	0.6754	0.3911
2.290	0.6742	0.6753	0.3911
2.289	0.6741	0.6753	0.3911
2.288	0.674	0.6752	0.391
2.287	0.6739	0.6751	0.391
2.286	0.6738	0.675	0.391
2.285	0.6737	0.6749	0.391
2.284	0.6736	0.6748	0.3909
2.283	0.6736	0.6747	0.3909
2.282	0.6735	0.6746	0.3908
2.281	0.6734	0.6745	0.3908
2.280	0.6733	0.6744	0.3908
2.279	0.6732	0.6743	0.3908
2.278	0.6731	0.6742	0.3907
2.277	0.6731	0.6741	0.3907
2.276	0.673	0.674	0.3907
2.275	0.6729	0.6739	0.3906
2.274	0.6728	0.6739	0.3906
2.273	0.6727	0.6738	0.3906
2.272	0.6725	0.6737	0.3906
2.271	0.6724	0.6736	0.3905
2.270	0.6723	0.6734	0.3905
2.269	0.6722	0.6733	0.3905
2.268	0.6721	0.6732	0.3904
2.267	0.672	0.6731	0.3904
2.266	0.6719	0.673	0.3904
2.265	0.6718	0.6729	0.3904
2.264	0.6717	0.6728	0.3903
2.263	0.6717	0.6728	0.3903
2.262	0.6716	0.6727	0.3903
2.261	0.6714	0.6725	0.3902
2.260	0.6713	0.6724	0.3902
2.259	0.6712	0.6723	0.3902
2.258	0.6711	0.6722	0.3901
2.257	0.6709	0.672	0.3901
2.256	0.6708	0.6719	0.3901
2.255	0.6707	0.6718	0.3901
2.254	0.6706	0.6717	0.39
2.253	0.6705	0.6716	0.39
2.252	0.6704	0.6714	0.39
2.251	0.6703	0.6713	0.39
2.250	0.6702	0.6711	0.3899
2.249	0.67	0.671	0.3899
2.248	0.6699	0.6709	0.3899
2.247	0.6698	0.6708	0.3898
2.246	0.6698	0.6707	0.3898
2.245	0.6697	0.6706	0.3898
2.244	0.6696	0.6705	0.3898
2.243	0.6694	0.6704	0.3897
2.242	0.6693	0.6702	0.3897
2.241	0.6692	0.6701	0.3896
2.240	0.6692	0.6701	0.3896
2.239	0.6691	0.67	0.3896
2.238	0.669	0.6698	0.3895
2.237	0.6688	0.6698	0.3895
2.236	0.6687	0.6696	0.3895
2.235	0.6686	0.6696	0.3894
2.234	0.6686	0.6694	0.3894
2.233	0.6685	0.6693	0.3894
2.232	0.6684	0.6692	0.3893
2.231	0.6683	0.6692	0.3893
2.230	0.6682	0.669	0.3893
2.229	0.6681	0.6689	0.3893
2.228	0.6681	0.6688	0.3892
2.227	0.6679	0.6686	0.3892
2.226	0.6678	0.6685	0.3891
2.225	0.6678	0.6684	0.3891
2.224	0.6676	0.6683	0.3891
2.223	0.6676	0.6682	0.3891
2.222	0.6675	0.6681	0.389
2.221	0.6674	0.668	0.389
2.220	0.6673	0.6679	0.389
2.219	0.6672	0.6678	0.389
2.218	0.6671	0.6677	0.3889
2.217	0.667	0.6676	0.3889
2.216	0.6669	0.6674	0.3889
2.215	0.6668	0.6673	0.3888
2.214	0.6667	0.6672	0.3888
2.213	0.6666	0.6671	0.3888
2.212	0.6665	0.667	0.3888
2.211	0.6663	0.6669	0.3887
2.210	0.6662	0.6669	0.3887
2.209	0.6661	0.6668	0.3887
2.208	0.666	0.6667	0.3887
2.207	0.6659	0.6666	0.3886
2.206	0.6658	0.6666	0.3886
2.205	0.6657	0.6665	0.3886
2.204	0.6655	0.6664	0.3885
2.203	0.6654	0.6663	0.3885
2.202	0.6653	0.6661	0.3885
2.201	0.6652	0.6661	0.3885
2.200	0.6652	0.666	0.3884
2.199	0.6651	0.6658	0.3884
2.198	0.665	0.6657	0.3884
2.197	0.6649	0.6657	0.3883
2.196	0.6648	0.6656	0.3883
2.195	0.6647	0.6655	0.3883
2.194	0.6646	0.6654	0.3882
2.193	0.6646	0.6653	0.3882
2.192	0.6645	0.6652	0.3882
2.191	0.6644	0.6651	0.3882
2.190	0.6643	0.665	0.3881
2.189	0.6642	0.6649	0.3881
2.188	0.6641	0.6648	0.3881
2.187	0.664	0.6647	0.388
2.186	0.6639	0.6646	0.388
2.185	0.6637	0.6645	0.3879
2.184	0.6637	0.6644	0.3879
2.183	0.6636	0.6643	0.3879
2.182	0.6635	0.6642	0.3879
2.181	0.6634	0.6641	0.3878
2.180	0.6633	0.664	0.3878
2.179	0.6632	0.6639	0.3878
2.178	0.6631	0.6638	0.3878
2.177	0.663	0.6637	0.3878
2.176	0.6629	0.6636	0.3877
2.175	0.6629	0.6635	0.3877
2.174	0.6628	0.6634	0.3877
2.173	0.6627	0.6632	0.3876
2.172	0.6626	0.6631	0.3876
2.171	0.6625	0.663	0.3876
2.170	0.6624	0.6629	0.3876
2.169	0.6623	0.6628	0.3875
2.168	0.6622	0.6626	0.3875
2.167	0.6622	0.6625	0.3875
2.166	0.662	0.6625	0.3874
2.165	0.6619	0.6624	0.3874
2.164	0.6618	0.6622	0.3873
2.163	0.6617	0.6621	0.3873
2.162	0.6616	0.662	0.3873
2.161	0.6616	0.6619	0.3872
2.160	0.6614	0.6618	0.3872
2.159	0.6613	0.6617	0.3872
2.158	0.6613	0.6616	0.3872
2.157	0.6612	0.6616	0.3871
2.156	0.6611	0.6614	0.3871
2.155	0.661	0.6614	0.3871
2.154	0.6608	0.6613	0.387
2.153	0.6607	0.6612	0.387
2.152	0.6606	0.6611	0.387
2.151	0.6605	0.661	0.3869
2.150	0.6604	0.6609	0.3869
2.149	0.6603	0.6608	0.3869
2.148	0.6602	0.6607	0.3869
2.147	0.6601	0.6605	0.3868
2.146	0.66	0.6604	0.3868
2.145	0.6599	0.6603	0.3868
2.144	0.6598	0.6602	0.3868
2.143	0.6597	0.6601	0.3867
2.142	0.6596	0.66	0.3867
2.141	0.6595	0.6599	0.3867
2.140	0.6594	0.6597	0.3867
2.139	0.6593	0.6596	0.3866
2.138	0.6592	0.6595	0.3866
2.137	0.6591	0.6594	0.3866
2.136	0.659	0.6593	0.3865
2.135	0.6589	0.6592	0.3865
2.134	0.6588	0.6591	0.3865
2.133	0.6587	0.659	0.3864
2.132	0.6586	0.6589	0.3864
2.131	0.6586	0.6588	0.3864
2.130	0.6585	0.6587	0.3864
2.129	0.6583	0.6586	0.3864
2.128	0.6582	0.6586	0.3863
2.127	0.6581	0.6585	0.3863
2.126	0.6581	0.6584	0.3863
2.125	0.658	0.6583	0.3862
2.124	0.6579	0.6582	0.3862
2.123	0.6578	0.6581	0.3862
2.122	0.6577	0.658	0.3861
2.121	0.6576	0.658	0.3861
2.120	0.6575	0.6579	0.3861
2.119	0.6574	0.6578	0.3861
2.118	0.6573	0.6577	0.3861
2.117	0.6572	0.6576	0.3861
2.116	0.6572	0.6575	0.3861
2.115	0.657	0.6574	0.3861
2.114	0.6568	0.6573	0.3861
2.113	0.6567	0.6572	0.3861
2.112	0.6566	0.6572	0.3861
2.111	0.6565	0.6571	0.3861
2.110	0.6564	0.657	0.3861
2.109	0.6563	0.6569	0.3861
2.108	0.6562	0.6568	0.3861
2.107	0.6561	0.6567	0.3861
2.106	0.656	0.6566	0.3861
2.105	0.656	0.6565	0.3861
2.104	0.6559	0.6564	0.386
2.103	0.6557	0.6563	0.386
2.102	0.6556	0.6562	0.386
2.101	0.6555	0.6561	0.386
2.100	0.6554	0.656	0.3859
2.099	0.6553	0.6559	0.3859
2.098	0.6552	0.6558	0.3859
2.097	0.6551	0.6558	0.3858
2.096	0.655	0.6557	0.3858
2.095	0.6549	0.6555	0.3858
2.094	0.6548	0.6554	0.3858
2.093	0.6546	0.6553	0.3857
2.092	0.6545	0.6552	0.3857
2.091	0.6544	0.6551	0.3857
2.090	0.6543	0.655	0.3857
2.089	0.6542	0.6548	0.3856
2.088	0.6541	0.6547	0.3856
2.087	0.654	0.6546	0.3856
2.086	0.6539	0.6545	0.3855
2.085	0.6538	0.6544	0.3855
2.084	0.6538	0.6543	0.3855
2.083	0.6537	0.6542	0.3854
2.082	0.6536	0.6541	0.3854
2.081	0.6534	0.654	0.3854
2.080	0.6533	0.6538	0.3853
2.079	0.6532	0.6538	0.3853
2.078	0.6532	0.6537	0.3853
2.077	0.6531	0.6535	0.3852
2.076	0.653	0.6534	0.3852
2.075	0.6529	0.6533	0.3852
2.074	0.6528	0.6531	0.3852
2.073	0.6527	0.653	0.3851
2.072	0.6526	0.6529	0.3851
2.071	0.6525	0.6528	0.3851
2.070	0.6523	0.6528	0.385
2.069	0.6523	0.6526	0.385
2.068	0.6522	0.6525	0.385
2.067	0.652	0.6524	0.3849
2.066	0.6519	0.6523	0.3849
2.065	0.6518	0.6523	0.3849
2.064	0.6517	0.6522	0.3849
2.063	0.6516	0.6521	0.3848
2.062	0.6515	0.652	0.3848
2.061	0.6514	0.6519	0.3848
2.060	0.6513	0.6518	0.3847
2.059	0.6512	0.6517	0.3847
2.058	0.6512	0.6516	0.3847
2.057	0.6511	0.6515	0.3847
2.056	0.6509	0.6514	0.3846
2.055	0.6509	0.6512	0.3846
2.054	0.6508	0.6511	0.3846
2.053	0.6507	0.651	0.3845
2.052	0.6506	0.651	0.3845
2.051	0.6505	0.6508	0.3845
2.050	0.6504	0.6508	0.3845
2.049	0.6503	0.6507	0.3844
2.048	0.6502	0.6506	0.3844
2.047	0.65	0.6505	0.3844
2.046	0.6499	0.6504	0.3844
2.045	0.6498	0.6503	0.3843
2.044	0.6497	0.6502	0.3843
2.043	0.6496	0.6501	0.3843
2.042	0.6495	0.65	0.3842
2.041	0.6494	0.6499	0.3842
2.040	0.6494	0.6498	0.3842
2.039	0.6492	0.6497	0.3841
2.038	0.6491	0.6496	0.3841
2.037	0.649	0.6494	0.3841
2.036	0.649	0.6493	0.3841
2.035	0.6489	0.6492	0.3841
2.034	0.6488	0.6492	0.384
2.033	0.6487	0.6491	0.384
2.032	0.6486	0.6489	0.384
2.031	0.6485	0.6489	0.3839
2.030	0.6485	0.6488	0.3839
2.029	0.6484	0.6486	0.3839
2.028	0.6483	0.6485	0.3838
2.027	0.6482	0.6484	0.3838
2.026	0.6481	0.6484	0.3838
2.025	0.648	0.6483	0.3838
2.024	0.6479	0.6482	0.3837
2.023	0.6478	0.6481	0.3837
2.022	0.6477	0.6479	0.3837
2.021	0.6477	0.6478	0.3836
2.020	0.6476	0.6477	0.3836
2.019	0.6475	0.6477	0.3836
2.018	0.6474	0.6476	0.3836
2.017	0.6473	0.6475	0.3835
2.016	0.6472	0.6473	0.3835
2.015	0.6471	0.6473	0.3835
2.014	0.6471	0.6471	0.3835
2.013	0.6469	0.6471	0.3834
2.012	0.6468	0.647	0.3834
2.011	0.6467	0.6469	0.3834
2.010	0.6466	0.6468	0.3834
2.009	0.6465	0.6467	0.3833
2.008	0.6464	0.6466	0.3833
2.007	0.6463	0.6466	0.3833
2.006	0.6462	0.6464	0.3833
2.005	0.6461	0.6464	0.3832
2.004	0.646	0.6463	0.3832
2.003	0.6459	0.6462	0.3832
2.002	0.6457	0.646	0.3831
2.001	0.6456	0.646	0.3831
2.000	0.6455	0.6459	0.3831
1.999	0.6454	0.6458	0.3831
1.998	0.6453	0.6457	0.383
1.997	0.6452	0.6455	0.383
1.996	0.6451	0.6454	0.383
1.995	0.645	0.6453	0.383
1.994	0.6449	0.6452	0.3829
1.993	0.6448	0.6451	0.3829
1.992	0.6447	0.645	0.3829
1.991	0.6446	0.6449	0.3828
1.990	0.6445	0.6447	0.3828
1.989	0.6444	0.6446	0.3828
1.988	0.6443	0.6445	0.3827
1.987	0.6442	0.6444	0.3827
1.986	0.6441	0.6443	0.3827
1.985	0.6441	0.6442	0.3827
1.984	0.644	0.6441	0.3826
1.983	0.6439	0.644	0.3826
1.982	0.6438	0.6439	0.3826
1.981	0.6437	0.6438	0.3826
1.980	0.6436	0.6437	0.3825
1.979	0.6435	0.6437	0.3825
1.978	0.6434	0.6435	0.3825
1.977	0.6433	0.6434	0.3825
1.976	0.6432	0.6433	0.3824
1.975	0.6431	0.6432	0.3824
1.974	0.643	0.6431	0.3824
1.973	0.6428	0.643	0.3823
1.972	0.6428	0.6429	0.3823
1.971	0.6427	0.6428	0.3823
1.970	0.6426	0.6427	0.3822
1.969	0.6425	0.6426	0.3822
1.968	0.6424	0.6426	0.3822
1.967	0.6423	0.6425	0.3821
1.966	0.6422	0.6424	0.3821
1.965	0.6422	0.6422	0.3821
1.964	0.6421	0.6422	0.3821
1.963	0.6419	0.6421	0.382
1.962	0.6418	0.6419	0.382
1.961	0.6417	0.6419	0.382
1.960	0.6416	0.6418	0.382
1.959	0.6415	0.6416	0.3819
